id,trigger_words
521cd2e8-dd9f-42c4-98ba-c0c8890ff1ba,"[(0, 253)]"
9b2a61e4-d14e-4ff7-b304-e73d720319bf,"[(374, 425)]"
f0f1c236-80a8-4d25-b30c-a420a39be632,"[(48, 126)]"
31ea05ba-2c2b-4b84-aba7-f3cf6841b204,[]
a79e13ec-6d9a-40b5-b54c-7f4f743a7525,"[(87, 102), (127, 136), (259, 289), (296, 308)]"
d7395991-9bea-42c8-a999-4634b917f0eb,"[(92, 155)]"
b8941fdc-bbd6-4199-802a-f87bef2244c2,[]
f5a1fbe5-43d6-4f07-ab6f-93b8d6984e57,"[(89, 92), (94, 112), (232, 251)]"
6f6f382b-8b90-4b18-951f-109a8c5b0406,"[(160, 240)]"
b0a8c454-62cf-4a0d-a42b-176d7664b78b,"[(861, 864), (873, 897), (901, 910), (929, 935), (963, 981), (985, 999), (1006, 1014)]"
37bf798a-3156-4eae-9d8e-cbd957e19ae8,"[(739, 750), (762, 782), (799, 853), (868, 875), (879, 898), (903, 905), (1045, 1061)]"
d6a29c71-5ff8-4ecf-a22a-64621911ed5b,[]
a39e00bb-702c-4acd-8bd8-124b9a4661f0,[]
e0b3564d-3ffb-4f7a-ac51-bb13a22342a8,"[(26, 34), (224, 230)]"
098e1c91-22c4-4f49-8e6e-a471bc108ab3,"[(16, 21), (27, 74), (77, 86), (94, 99), (167, 174), (195, 240), (243, 268), (332, 338), (409, 418), (423, 804)]"
508e7f83-84a4-4940-b7e1-49a4284577d4,"[(403, 406), (410, 418), (840, 851), (853, 861)]"
4ebe44ea-0432-406e-bbb8-ec83c146ba0b,"[(5, 80)]"
c7f6d9b4-9e8c-4cfc-a8f5-f5111c1704f0,[]
a12faf39-d870-4819-9911-bea33f2ee158,"[(773, 825)]"
d22586a5-48ba-4f43-b729-8a029e374732,"[(218, 223), (226, 232), (247, 315), (317, 325), (473, 492), (496, 582), (585, 597), (600, 616), (649, 684), (722, 800), (805, 855), (902, 966), (981, 992), (996, 997), (1010, 1017), (1019, 1341)]"
83b1f511-296e-4cb9-a759-cf3076098a32,"[(329, 348), (349, 350), (353, 487)]"
4aafdaf9-8d2c-42ef-a493-38a50306c42a,"[(137, 141), (155, 169), (179, 184)]"
272b5cb6-4706-4787-ba4c-fd856cc12373,[]
deede68d-63a5-4268-b58d-4af22642af5c,"[(28, 50), (176, 223), (341, 385), (389, 399), (453, 473), (535, 538), (543, 551), (612, 831)]"
3222ff30-f14b-4cc0-a787-0f14d1b72480,[]
