id,content,lang,manipulative,techniques,trigger_words
beddc0f7d9ee4760832468aff2467a09,"🏘️
У Львові відкрили перший в Україні музей вишиванок, присвячений історії та традиціям українського мистецтва.

Експозиція включає понад 500 унікальних вишиванок з різних регіонів України, від найдавніших зразків до сучасних творів.

Відвідувачі зможуть не тільки помилуватися красою вишивок, але й дізнатися про їхнє символічне значення, техніку виготовлення та історію розвитку цього виду мистецтва.

📍 Львів

🧵Вишиванка

🇺🇦Україна",uk,False,,
4701e4e55752424dab2d79d5119b98ad,"❗ Повідомлення з Харкова:  Сильна хуртовина ускладнює рух транспорту.

 Через негоду, за словами представника міського управління транспорту,  призупинено рух деяких трамвайних та тролейбусних маршрутів.  Рекомендовано утриматися від поїздок на особистому автотранспорті, якщо це не є крайньою необхідністю.

 Детальніше про ситуацію та перелік тимчасово призупинених маршрутів дивіться на сайті міської ради: [посилання на сайт]

 #Харків #негода #хуртовина #транспорт",uk,False,,
e505bf9cdf0a485b853b09c5087de2a3,"Засідання уряду: обговорення нових програм підтримки фермерів

Сьогодні відбулося чергове засідання Кабінету Міністрів України, присвячене підтримці аграрного сектору.  Учасники обговорили кілька нових програм, спрямованих на  зниження впливу воєнних дій на сільськогосподарські підприємства. Зокрема,  йшлося про компенсацію втрат врожаю,  дотації на придбання пального та запчастин, а також про спрощення доступу до кредитних ресурсів.  

Міністр аграрної політики та продовольства України повідомив про виділення додаткових коштів з державного бюджету на реалізацію цих програм.  Загальна сума фінансування складе понад 5 мільярдів гривень.  За словами міністра, ці заходи мають допомогти фермерам зберегти виробництво та забезпечити продовольчу безпеку країни.  

Депутати від опозиційних фракцій висловили занепокоєння щодо ефективності запропонованих механізмів та запропонували власні альтернативні рішення. Обговорення тривало понад три години.  За результатами засідання уряд ухвалив рішення про запуск пілотних проектів нових програм вже у наступному місяці.  

Наступне засідання Кабінету Міністрів заплановано на середину наступного тижня.",uk,False,,
03c57eac457c4ee4b59c5aaa433e7d91,"Центр досліджень української мови та культури спільно з Інститутом літератури ім. Т.Г. Шевченка провели круглий стіл, присвячений збереженню та популяризації маловідомих діалектів української мови.  Захід відбувся 15 вересня у приміщенні Національної бібліотеки України імені В.І. Вернадського.

На заході було презентовано попередні результати дослідницького проєкту «Живі голоси: збереження діалектного різноманіття України», який фінансується Міністерством культури та інформаційної політики України.

До участі у дискусії запросили провідних лінгвістів, етнографів та представників громадських організацій, зокрема:
🔸 Доктор філологічних наук, професор Оксана Петрівна Захарченко;
🔸 Кандидат філологічних наук, старший науковий співробітник Інституту літератури ім. Т.Г. Шевченка Андрій Васильович Коваль;
🔸 Керівник громадської організації «Рідна мова» Марія Іванівна Лукаш;
🔸 Представник громадської організації «Українська діаспора»  Петро Степанович  Григоренко;
🔸 Завідувачка відділу фонотеки Національної бібліотеки України імені В.І. Вернадського Олена Миколаївна  Кравченко.

Обговорення зосередилося на проблемах збереження та документування маловідомих діалектів, а також на шляхах їх популяризації серед молоді. Учасники обмінялися досвідом,  визначили першочергові напрямки роботи та намітили подальші спільні проєкти.

За результатами круглого столу буде підготовлено  рекомендації для державних органів та громадських організацій щодо підтримки  досліджень та збереження  мовного різноманіття України. Ці рекомендації будуть опубліковані на сайті Центру досліджень української мови та культури.

Фото з заходу будуть доступні на сторінці Центру досліджень української мови та культури у соціальних мережах.

Висловлюємо щиру подяку всім учасникам та партнерам за плідну співпрацю!",uk,False,,
3b69c5936abe463e8693fb5ce311b302,"📌 Приклад:  Оновлення системи електронного документообігу в державних органах.

В Україні розпочато впровадження нової системи електронного документообігу для державних установ. З 1 вересня 2024 року усі міністерства та відомства мають перейти на використання єдиної платформи.  Система забезпечує безпечне зберігання та обмін документами, а також покращує прозорість та ефективність роботи державного апарату.

✅  Для успішного переходу на нову систему,  проведено серію тренінгів для державних службовців.  В рамках тренінгів розглянуто основні функції платформи та наведено практичні рекомендації з її використання.

ℹ️  За даними Міністерства цифрової трансформації,  на сьогоднішній день до нової системи підключено вже понад 70% державних органів. Очікується, що повний перехід буде завершено до кінця року. Планується, що це суттєво скоротить час на обробку документів та спростить взаємодію між громадянами та державними органами.

Система забезпечує шифрування даних та захист від несанкціонованого доступу. Всі документи зберігаються в електронному вигляді, що дозволяє уникнути втрати інформації та спрощує архівування.

🔻  Ключові переваги нової системи:
* Збільшення швидкості обробки документів.
* Покращення прозорості роботи державних органів.
* Підвищення рівня безпеки даних.
* Зменшення паперового документообігу.

👀  Дізнайтесь більше на сайті Міністерства цифрової трансформації України.

#цифроватрансформація #електроннийдокументообіг #державнаслужба",uk,False,,
84fd5b05fe364d25936443608fa057bd,"⚡️

Надзвичайна подія!  О 06:15 ранку 27 жовтня в районі Бахмута зафіксовано масований артилерійський обстріл позицій ЗСУ. За попередніми даними, вогонь велися з РСЗВ «Град» та ствольної артилерії.  Повідомлень про втрати серед військовослужбовців поки що немає.

Ситуація залишається напруженою.  Наші військові продовжують утримувати позиції та дають відсіч агресору.

🇺🇦

Telegram | Twitter | Facebook | YouTube

#Бахмут #ВійнаВУкраїні #ЗСУ",uk,False,,
bfe13e1df18d49f685602901a29b8b7b,"У Львові відкрили новий музей сучасного мистецтва «Світлотінь».  Музей, розташований у реконструйованому будинку XIX століття на вулиці Коперника,  представляє роботи українських та міжнародних художників, зокрема, експозиція присвячена впливу війни на сучасне мистецтво. Відкриття музею відбулося після тривалих ремонтних робіт, що тривали понад два роки.  Експозиція музею охоплює різні жанри та техніки, від живопису та графіки до інсталяцій та відеоарту.  Музей працюватиме щодня, крім понеділка, з 10:00 до 18:00. Вхідний квиток коштує 150 гривень, для студентів та пенсіонерів – 100 гривень.  Окремі екскурсії для груп за попереднім записом. Додаткова інформація доступна на сайті музею та у соціальних мережах.  #Львів #Музей #Мистецтво #СучаснеМистецтво #Світлотінь",uk,False,,
cb78773ce1c84fd49851067ef8093b9e,"#новини_з_Дніпра

У Дніпрі розпочався ремонт ще однієї важливої транспортної розв'язки – перехрестя вулиць Калнишевського та Набережної Перемоги. Ремонтні роботи передбачають повну заміну дорожнього покриття, оновлення тротуарів та благоустрій прилеглої території.  На час проведення робіт буде частково обмежено рух транспорту, про що мешканців міста проінформували заздалегідь через офіційні канали комунікації. 

За словами представника міської ради, проект розроблений з урахуванням потреб людей з інвалідністю та враховує сучасні стандарти безпеки дорожнього руху. Завершення робіт очікується до кінця жовтня.  Оновлене перехрестя стане значно зручнішим та безпечнішим для мешканців та гостей міста.

🚧
Роботи виконуються у кілька етапів, що дозволяє мінімізувати дискомфорт для водіїв.  Детальний план робіт та графік обмеження руху можна знайти на сайті міськради. 

✅
Заміна дорожнього покриття проводиться з використанням високоякісних матеріалів, що гарантує довговічність та стійкість до пошкоджень. 

✅
Нові тротуари будуть обладнані зручними пандусами та тактильною плиткою для людей з порушеннями зору.

ℹ️
Додаткову інформацію можна отримати за телефоном гарячої лінії міської ради. 

📸
Фотографії з місця робіт будуть регулярно публікуватися на сторінці міськради у соціальних мережах.

🇺🇦
Дніпро – місто, яке розвивається та дбає про комфорт своїх мешканців!",uk,False,,
5ba07f89742845649a0f41a657ad2fb6,"У селі неподалік Херсона, звільненому від окупантів, виявлено масове поховання цивільних. За попередніми даними, загинули щонайменше 15 людей, серед яких є жінки та діти.  Причини загибелі встановлюються слідчими. Фотографії з місця події – шокуючі та свідчать про жорстокі злочини російських військових.  Повідомлення з місця події поширює місцеве видання ""Херсонська правда"".

---

Київська міська рада запускає нову програму підтримки бездомних тварин. Програма передбачає стерилізацію, вакцинацію та пошук нових домів для безпритульних котів та собак.  У рамках програми також планується розбудова притулків та покращення умов утримання тварин. Загальний бюджет програми – 5 мільйонів гривень.  Більш детальна інформація буде опублікована на сайті КМДА.

---

Закарпаття:  Невелике село Косонь наповнене ароматом свіжоспеченого хліба.  Місцеві жителі продовжують випікати хліб у традиційних печах, передаючи цей уміння з покоління в покоління.  Туристи, які відвідують село, часто зупиняються, щоб спробувати свіжоспечений хліб та поспілкуватися з місцевими жителями.  Фото:  @Закарпаття_туризм

---

Українська делегація взяла участь у міжнародній конференції з питань кібербезпеки у Варшаві.  Представники України презентували досвід боротьби з кіберзлочинами під час повномасштабної війни.  Зокрема,  були обговорені питання захисту критичної інфраструктури та протидії російській інформаційній агресії.  Делегація також провела ряд зустрічей з представниками інших країн для обміну досвідом та пошуку можливостей для співпраці.",uk,False,,
5b3906e9614e4ca4944470669b41a907,"✨

У Львові відкрили новий музей української вишивки.

Музей, розташований у відреставрованому історичному будинку на вулиці Винниченка, презентує колекцію вишиванок з усієї України, від найдавніших зразків до сучасних творів мистецтва.  Експозиція включає як традиційні регіональні орнаменти, так і експериментальні роботи сучасних майстрів.

Серед експонатів – унікальні вишивки ХІХ-ХХ століть, що демонструють різноманіття технік та символіки. Відвідувачі зможуть дізнатися про історію української вишивки, її значення в культурі та традиціях.

Музей також проводить майстер-класи з вишивки, де кожен бажаючий зможе спробувати свої сили в цьому старовинному ремеслі.

Відвідати Музей української вишивки можна за адресою: вулиця Винниченка, 12.  Детальніше про години роботи та вартість квитків – на сайті [вставити посилання на сайт музею, якщо є].

",uk,False,,
